Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Algeria,DZA,1911,,0.041,
Algeria,DZA,1912,,0.041,
Algeria,DZA,1913,,0.041,
Algeria,DZA,1914,,0.041,
Algeria,DZA,1915,,0.041,
Algeria,DZA,1916,,0.041,
Algeria,DZA,1917,,0.041,
Algeria,DZA,1918,,0.041,
Algeria,DZA,1919,,0.041,
Algeria,DZA,1920,,0.041,
Algeria,DZA,1921,,0.041,
Algeria,DZA,1922,,0.041,
Algeria,DZA,1923,,0.04,
Algeria,DZA,1924,,0.04,
Algeria,DZA,1925,,0.04,
Algeria,DZA,1926,,0.043,
Algeria,DZA,1927,,0.045,
Algeria,DZA,1928,,0.045,
Algeria,DZA,1929,,0.045,
Algeria,DZA,1930,,0.045,
Algeria,DZA,1931,,0.045,
Algeria,DZA,1932,,0.045,
Algeria,DZA,1933,,0.045,
Algeria,DZA,1934,,0.045,
Algeria,DZA,1935,,0.044,
Algeria,DZA,1936,,0.044,
Algeria,DZA,1937,,0.044,
Algeria,DZA,1938,,0.044,
Algeria,DZA,1939,,0.044,
Algeria,DZA,1940,,0.044,
Algeria,DZA,1941,,0.044,
Algeria,DZA,1942,,0.044,
Algeria,DZA,1943,,0.044,
Algeria,DZA,1944,,0.044,
Algeria,DZA,1945,,0.048,
Algeria,DZA,1946,,0.073,
Algeria,DZA,1947,,0.073,
Algeria,DZA,1948,,0.088,
Algeria,DZA,1949,,0.093,
Algeria,DZA,1950,,0.093,
Algeria,DZA,1951,,0.093,
Algeria,DZA,1952,,0.105,
Algeria,DZA,1953,,0.076,
Algeria,DZA,2024,,0.259,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1985,1.72231,,
Andorra,AND,1986,1.6306404,,
Andorra,AND,1987,1.5436304,,
Andorra,AND,1988,1.4476495,,
Andorra,AND,1989,1.374395,,
Andorra,AND,1990,1.3081735,,
Andorra,AND,1991,1.2334914,,
Andorra,AND,1992,1.1646508,,
Andorra,AND,1993,1.1042455,,
Andorra,AND,1994,1.0471314,,
Andorra,AND,1995,0.99124944,,
Andorra,AND,1996,0.935909,,
Andorra,AND,1997,0.88922626,,
Andorra,AND,1998,0.8428682,,
Andorra,AND,1999,0.79965466,,
Andorra,AND,2000,0.7597609,,
Andorra,AND,2001,0.72384244,,
Andorra,AND,2002,0.6896324,,
Andorra,AND,2003,0.65663046,,
Andorra,AND,2004,0.6248444,,
Andorra,AND,2005,0.59626895,,
Andorra,AND,2006,0.56471974,,
Andorra,AND,2007,0.5363667,,
Andorra,AND,2008,0.50845176,,
Andorra,AND,2009,0.48256087,,
Andorra,AND,2010,0.4586564,,
Andorra,AND,2011,0.43601513,,
Andorra,AND,2012,0.4139674,,
Andorra,AND,2013,0.39355972,,
Andorra,AND,2014,0.3726861,,
Andorra,AND,2015,0.35412213,,
Andorra,AND,2016,0.33655414,,
Andorra,AND,2017,0.3210509,,
Andorra,AND,2018,0.3084017,,
Andorra,AND,2019,0.29661763,,
Andorra,AND,2020,0.28564772,,
Andorra,AND,2021,0.27630726,,
Andorra,AND,2022,0.2668502,,
Andorra,AND,2023,0.25775722,,Europe
Angola,AGO,1980,23.813692,0.073,
Angola,AGO,1981,23.531618,0.073,
Angola,AGO,1982,23.288464,0.073,
Angola,AGO,1983,23.004837,0.073,
Angola,AGO,1984,22.802856,0.073,
Angola,AGO,1985,22.632494,0.073,
Angola,AGO,1986,22.50409,0.074,
Angola,AGO,1987,22.396803,0.074,
Angola,AGO,1988,22.324833,0.074,
Angola,AGO,1989,22.283962,0.074,
Angola,AGO,1990,22.270363,0.076,
Angola,AGO,1991,22.254208,0.083,
Angola,AGO,1992,22.243095,0.146,
Angola,AGO,1993,22.203936,0.155,
Angola,AGO,1994,22.16475,0.155,
Angola,AGO,1995,22.065601,0.155,
Angola,AGO,1996,21.892673,0.155,
Angola,AGO,1997,21.624767,0.155,
Angola,AGO,1998,21.256313,0.155,
Angola,AGO,1999,20.816744,0.155,
Angola,AGO,2000,20.300848,0.155,
Angola,AGO,2001,19.690477,0.155,
Angola,AGO,2002,18.990728,0.16,
Angola,AGO,2003,18.22487,0.167,
Angola,AGO,2004,17.378122,0.167,
Angola,AGO,2005,16.502043,0.169,
Angola,AGO,2006,15.546783,0.169,
Angola,AGO,2007,14.601996,0.169,
Angola,AGO,2008,13.696062,0.182,
Angola,AGO,2009,12.82249,0.211,
Angola,AGO,2010,11.98198,0.214,
Angola,AGO,2011,11.205281,0.296,
Angola,AGO,2012,10.479058,0.294,
Angola,AGO,2013,9.828977,0.292,
Angola,AGO,2014,9.276769,0.292,
Angola,AGO,2015,8.815326,0.292,
Angola,AGO,2016,8.405661,0.294,
Angola,AGO,2017,8.047296,0.309,
Angola,AGO,2018,7.7254534,0.352,
Angola,AGO,2019,7.4362893,0.348,
Angola,AGO,2020,7.159693,0.335,
Angola,AGO,2021,6.8997507,0.326,
Angola,AGO,2022,6.6437044,0.327,
Angola,AGO,2023,6.401257,0.33,Africa
Angola,AGO,1900,,0.009,
Angola,AGO,1901,,0.009,
Angola,AGO,1902,,0.009,
Angola,AGO,1903,,0.009,
Angola,AGO,1904,,0.009,
Angola,AGO,1905,,0.009,
Angola,AGO,1906,,0.009,
Angola,AGO,1907,,0.009,
Angola,AGO,1908,,0.009,
Angola,AGO,1909,,0.009,
Angola,AGO,1910,,0.009,
Angola,AGO,1911,,0.009,
Angola,AGO,1912,,0.009,
Angola,AGO,1913,,0.009,
Angola,AGO,1914,,0.009,
Angola,AGO,1915,,0.009,
Angola,AGO,1916,,0.009,
Angola,AGO,1917,,0.009,
Angola,AGO,1918,,0.009,
Angola,AGO,1919,,0.009,
Angola,AGO,1920,,0.009,
Angola,AGO,1921,,0.009,
Angola,AGO,1922,,0.009,
Angola,AGO,1923,,0.009,
Angola,AGO,1924,,0.009,
Angola,AGO,1925,,0.009,
Angola,AGO,1926,,0.009,
Angola,AGO,1927,,0.009,
Angola,AGO,1928,,0.009,
Angola,AGO,1929,,0.009,
Angola,AGO,1930,,0.009,
Angola,AGO,1931,,0.009,
Angola,AGO,1932,,0.009,
Angola,AGO,1933,,0.009,
Angola,AGO,1934,,0.009,
Angola,AGO,1935,,0.009,
Angola,AGO,1936,,0.009,
Angola,AGO,1937,,0.009,
Angola,AGO,1938,,0.009,
Angola,AGO,1939,,0.009,
Angola,AGO,1940,,0.009,
Angola,AGO,1941,,0.009,
Angola,AGO,1942,,0.009,
Angola,AGO,1943,,0.009,
Angola,AGO,1944,,0.009,
Angola,AGO,1945,,0.009,
Angola,AGO,1946,,0.009,
Angola,AGO,1947,,0.009,
Angola,AGO,1948,,0.009,
Angola,AGO,1949,,0.009,
Angola,AGO,1950,,0.009,
Angola,AGO,1951,,0.009,
Angola,AGO,1952,,0.009,
Angola,AGO,1953,,0.009,
Angola,AGO,1954,,0.009,
Angola,AGO,1955,,0.009,
Angola,AGO,1956,,0.009,
Angola,AGO,1957,,0.009,
Angola,AGO,1958,,0.009,
Angola,AGO,1959,,0.009,
Angola,AGO,1960,,0.009,
Angola,AGO,1961,,0.009,
Angola,AGO,1962,,0.009,
Angola,AGO,1963,,0.009,
Angola,AGO,1964,,0.009,
Angola,AGO,1965,,0.009,
Angola,AGO,1966,,0.009,
Angola,AGO,1967,,0.009,
Angola,AGO,1968,,0.009,
Angola,AGO,1969,,0.009,
Angola,AGO,1970,,0.009,
Angola,AGO,1971,,0.009,
Angola,AGO,1972,,0.009,
Angola,AGO,1973,,0.021,
Angola,AGO,1974,,0.021,
Angola,AGO,1975,,0.073,
Angola,AGO,1976,,0.074,
Angola,AGO,1977,,0.073,
Angola,AGO,1978,,0.073,
Angola,AGO,1979,,0.073,
Angola,AGO,2024,,0.34,
Anguilla,AIA,1985,2.5010211,,
Anguilla,AIA,1986,2.3705142,,
Anguilla,AIA,1987,2.241823,,
Anguilla,AIA,1988,2.1227226,,
Anguilla,AIA,1989,2.0063655,,
Anguilla,AIA,1990,1.9037544,,
Anguilla,AIA,1991,1.8107805,,
Anguilla,AIA,1992,1.7168256,,
Anguilla,AIA,1993,1.6307299,,
Anguilla,AIA,1994,1.5512288,,
Anguilla,AIA,1995,1.4771645,,
Anguilla,AIA,1996,1.41003,,
Anguilla,AIA,1997,1.3477838,,
Anguilla,AIA,1998,1.2895722,,
Anguilla,AIA,1999,1.2383707,,
Anguilla,AIA,2000,1.1902266,,
Anguilla,AIA,2001,1.1460787,,
Anguilla,AIA,2002,1.1035293,,
Anguilla,AIA,2003,1.0645767,,
Anguilla,AIA,2004,1.0289797,,
Anguilla,AIA,2005,0.99632776,,
Anguilla,AIA,2006,0.96635765,,
Anguilla,AIA,2007,0.9350355,,
Anguilla,AIA,2008,0.90674025,,
Anguilla,AIA,2009,0.88079923,,
Anguilla,AIA,2010,0.8552175,,
Anguilla,AIA,2011,0.83111113,,
Anguilla,AIA,2012,0.80817914,,
Anguilla,AIA,2013,0.7860715,,
Anguilla,AIA,2014,0.76392794,,
Anguilla,AIA,2015,0.74037164,,
Anguilla,AIA,2016,0.7180259,,
Anguilla,AIA,2017,0.6964463,,
Anguilla,AIA,2018,0.6747466,,
Anguilla,AIA,2019,0.6562027,,
Anguilla,AIA,2020,0.6356538,,
Anguilla,AIA,2021,0.61424434,,
Anguilla,AIA,2022,0.59431624,,
Anguilla,AIA,2023,0.5765178,,North America
Antigua and Barbuda,ATG,1949,12.2573595,,
Antigua and Barbuda,ATG,1950,11.912373,,
Antigua and Barbuda,ATG,1951,11.547882,,
Antigua and Barbuda,ATG,1952,11.19182,,
Antigua and Barbuda,ATG,1953,10.842217,,
Antigua and Barbuda,ATG,1954,10.494124,,
Antigua and Barbuda,ATG,1955,10.159133,,
Antigua and Barbuda,ATG,1956,9.8206005,,
Antigua and Barbuda,ATG,1957,9.483781,,
Antigua and Barbuda,ATG,1958,9.120799,,
Antigua and Barbuda,ATG,1959,8.71751,,
Antigua and Barbuda,ATG,1960,8.252691,,
Antigua and Barbuda,ATG,1961,7.7366915,,
Antigua and Barbuda,ATG,1962,7.180125,,
Antigua and Barbuda,ATG,1963,6.592878,,
Antigua and Barbuda,ATG,1964,5.9953628,,
Antigua and Barbuda,ATG,1965,5.406551,,
Antigua and Barbuda,ATG,1966,4.855059,,
Antigua and Barbuda,ATG,1967,4.3566256,,
Antigua and Barbuda,ATG,1968,3.9184194,,
Antigua and Barbuda,ATG,1969,3.542758,,
Antigua and Barbuda,ATG,1970,3.2271056,,
Antigua and Barbuda,ATG,1971,2.9629757,,
Antigua and Barbuda,ATG,1972,2.7426195,,
Antigua and Barbuda,ATG,1973,2.5572872,,
Antigua and Barbuda,ATG,1974,2.3965166,,
Antigua and Barbuda,ATG,1975,2.2488437,,
Antigua and Barbuda,ATG,1976,2.108631,,
Antigua and Barbuda,ATG,1977,1.9709992,,
Antigua and Barbuda,ATG,1978,1.8375609,,
Antigua and Barbuda,ATG,1979,1.7127486,,
Antigua and Barbuda,ATG,1980,1.5994399,,
Antigua and Barbuda,ATG,1981,1.4997836,,
Antigua and Barbuda,ATG,1982,1.4186993,,
Antigua and Barbuda,ATG,1983,1.356561,,
Antigua and Barbuda,ATG,1984,1.3128364,,
Antigua and Barbuda,ATG,1985,1.288394,,
Antigua and Barbuda,ATG,1986,1.2783005,,
Antigua and Barbuda,ATG,1987,1.2817508,,
Antigua and Barbuda,ATG,1988,1.2966119,,
Antigua and Barbuda,ATG,1989,1.3215163,,
Antigua and Barbuda,ATG,1990,1.3541257,,
Antigua and Barbuda,ATG,1991,1.3916557,,
Antigua and Barbuda,ATG,1992,1.4316782,,
Antigua and Barbuda,ATG,1993,1.47178,,
Antigua and Barbuda,ATG,1994,1.5072167,,
Antigua and Barbuda,ATG,1995,1.5355084,,
Antigua and Barbuda,ATG,1996,1.5523807,,
Antigua and Barbuda,ATG,1997,1.5536408,,
Antigua and Barbuda,ATG,1998,1.542985,,
Antigua and Barbuda,ATG,1999,1.5204697,,
Antigua and Barbuda,ATG,2000,1.4930061,,
Antigua and Barbuda,ATG,2001,1.4612161,,
Antigua and Barbuda,ATG,2002,1.4292018,,
Antigua and Barbuda,ATG,2003,1.396529,,
Antigua and Barbuda,ATG,2004,1.3640312,,
Antigua and Barbuda,ATG,2005,1.3324667,,
Antigua and Barbuda,ATG,2006,1.3006128,,
Antigua and Barbuda,ATG,2007,1.2711957,,
Antigua and Barbuda,ATG,2008,1.2447481,,
Antigua and Barbuda,ATG,2009,1.2186896,,
Antigua and Barbuda,ATG,2010,1.1944046,,
Antigua and Barbuda,ATG,2011,1.1727024,,
Antigua and Barbuda,ATG,2012,1.1522813,,
Antigua and Barbuda,ATG,2013,1.1334994,,
Antigua and Barbuda,ATG,2014,1.1159517,,
Antigua and Barbuda,ATG,2015,1.0970644,,
Antigua and Barbuda,ATG,2016,1.0809702,,
Antigua and Barbuda,ATG,2017,1.0640228,,
Antigua and Barbuda,ATG,2018,1.0479563,,
Antigua and Barbuda,ATG,2019,1.0279098,,
Antigua and Barbuda,ATG,2020,1.0062652,,
Antigua and Barbuda,ATG,2021,0.9827054,,
Antigua and Barbuda,ATG,2022,0.9583181,,
Antigua and Barbuda,ATG,2023,0.9331014,,North America
Argentina,ARG,1969,7.247983,0.108,
Argentina,ARG,1970,7.1702538,0.109,
Argentina,ARG,1971,7.0836434,0.121,
Argentina,ARG,1972,6.970385,0.13,
Argentina,ARG,1973,6.817575,0.456,
Argentina,ARG,1974,6.610052,0.565,
Argentina,ARG,1975,6.333517,0.513,
Argentina,ARG,1976,5.980978,0.134,
Argentina,ARG,1977,5.5635114,0.071,
Argentina,ARG,1978,5.120745,0.071,
Argentina,ARG,1979,4.684173,0.071,
Argentina,ARG,1980,4.2824655,0.071,
Argentina,ARG,1981,3.9353552,0.071,
Argentina,ARG,1982,3.6500154,0.074,
Argentina,ARG,1983,3.4127042,0.268,
Argentina,ARG,1984,3.2138765,0.832,
Argentina,ARG,1985,3.0571265,0.832,
Argentina,ARG,1986,2.9561875,0.831,
Argentina,ARG,1987,2.910437,0.831,
Argentina,ARG,1988,2.8972652,0.83,
Argentina,ARG,1989,2.8927367,0.828,
Argentina,ARG,1990,2.8787754,0.827,
Argentina,ARG,1991,2.8361554,0.829,
Argentina,ARG,1992,2.7582154,0.831,
Argentina,ARG,1993,2.6561568,0.83,
Argentina,ARG,1994,2.5418587,0.835,
Argentina,ARG,1995,2.4235198,0.833,
Argentina,ARG,1996,2.3050647,0.827,
Argentina,ARG,1997,2.19156,0.828,
Argentina,ARG,1998,2.0904315,0.83,
Argentina,ARG,1999,2.0052316,0.83,
Argentina,ARG,2000,1.9356622,0.836,
Argentina,ARG,2001,1.8786215,0.835,
Argentina,ARG,2002,1.830576,0.825,
Argentina,ARG,2003,1.7830027,0.81,
Argentina,ARG,2004,1.7294368,0.804,
Argentina,ARG,2005,1.6733358,0.801,
Argentina,ARG,2006,1.6229202,0.789,
Argentina,ARG,2007,1.5797381,0.784,
Argentina,ARG,2008,1.5388768,0.765,
Argentina,ARG,2009,1.4944028,0.764,
Argentina,ARG,2010,1.4440644,0.761,
Argentina,ARG,2011,1.3882676,0.762,
Argentina,ARG,2012,1.3286322,0.766,
Argentina,ARG,2013,1.270497,0.774,
Argentina,ARG,2014,1.2189811,0.786,
Argentina,ARG,2015,1.1746546,0.776,
Argentina,ARG,2016,1.1363106,0.753,
Argentina,ARG,2017,1.1034559,0.754,
Argentina,ARG,2018,1.074551,0.783,
Argentina,ARG,2019,1.0483073,0.788,
Argentina,ARG,2020,1.0258212,0.805,
Argentina,ARG,2021,1.0046852,0.797,
Argentina,ARG,2022,0.9845779,0.832,
Argentina,ARG,2023,0.9648507,0.838,South America
Argentina,ARG,1789,,0.082,
Argentina,ARG,1790,,0.082,
Argentina,ARG,1791,,0.082,
Argentina,ARG,1792,,0.082,
Argentina,ARG,1793,,0.082,
Argentina,ARG,1794,,0.082,
Argentina,ARG,1795,,0.082,
Argentina,ARG,1796,,0.082,
Argentina,ARG,1797,,0.082,
Argentina,ARG,1798,,0.082,
Argentina,ARG,1799,,0.082,
Argentina,ARG,1800,,0.082,
Argentina,ARG,1801,,0.082,
Argentina,ARG,1802,,0.082,
Argentina,ARG,1803,,0.082,
Argentina,ARG,1804,,0.082,
Argentina,ARG,1805,,0.082,
Argentina,ARG,1806,,0.082,
Argentina,ARG,1807,,0.082,
Argentina,ARG,1808,,0.082,
Argentina,ARG,1809,,0.082,
Argentina,ARG,1810,,0.089,
Argentina,ARG,1811,,0.099,
Argentina,ARG,1812,,0.099,
Argentina,ARG,1813,,0.099,
Argentina,ARG,1814,,0.099,
Argentina,ARG,1815,,0.099,
Argentina,ARG,1816,,0.13,
Argentina,ARG,1817,,0.13,
Argentina,ARG,1818,,0.13,
Argentina,ARG,1819,,0.13,
Argentina,ARG,1820,,0.139,
Argentina,ARG,1821,,0.139,
Argentina,ARG,1822,,0.139,
Argentina,ARG,1823,,0.139,
Argentina,ARG,1824,,0.139,
Argentina,ARG,1825,,0.139,
Argentina,ARG,1826,,0.158,
Argentina,ARG,1827,,0.15,
Argentina,ARG,1828,,0.13,
Argentina,ARG,1829,,0.127,
Argentina,ARG,1830,,0.102,
Argentina,ARG,1831,,0.102,
Argentina,ARG,1832,,0.102,
Argentina,ARG,1833,,0.102,
Argentina,ARG,1834,,0.102,
Argentina,ARG,1835,,0.102,
Argentina,ARG,1836,,0.102,
Argentina,ARG,1837,,0.102,
Argentina,ARG,1838,,0.102,
Argentina,ARG,1839,,0.102,
Argentina,ARG,1840,,0.102,
Argentina,ARG,1841,,0.102,
Argentina,ARG,1842,,0.102,
Argentina,ARG,1843,,0.102,
Argentina,ARG,1844,,0.102,
Argentina,ARG,1845,,0.102,
Argentina,ARG,1846,,0.102,
Argentina,ARG,1847,,0.102,
Argentina,ARG,1848,,0.102,
Argentina,ARG,1849,,0.102,
Argentina,ARG,1850,,0.102,
Argentina,ARG,1851,,0.102,
Argentina,ARG,1852,,0.102,
Argentina,ARG,1853,,0.161,
Argentina,ARG,1854,,0.172,
Argentina,ARG,1855,,0.24,
Argentina,ARG,1856,,0.239,
Argentina,ARG,1857,,0.26,
Argentina,ARG,1858,,0.261,
Argentina,ARG,1859,,0.258,
Argentina,ARG,1860,,0.281,
Argentina,ARG,1861,,0.292,
Argentina,ARG,1862,,0.32,
Argentina,ARG,1863,,0.334,
Argentina,ARG,1864,,0.334,
Argentina,ARG,1865,,0.334,
Argentina,ARG,1866,,0.332,
Argentina,ARG,1867,,0.332,
Argentina,ARG,1868,,0.333,
Argentina,ARG,1869,,0.333,
Argentina,ARG,1870,,0.345,
Argentina,ARG,1871,,0.345,
Argentina,ARG,1872,,0.341,
Argentina,ARG,1873,,0.341,
Argentina,ARG,1874,,0.355,
Argentina,ARG,1875,,0.355,
Argentina,ARG,1876,,0.356,
Argentina,ARG,1877,,0.356,
Argentina,ARG,1878,,0.354,
Argentina,ARG,1879,,0.354,
Argentina,ARG,1880,,0.354,
Argentina,ARG,1881,,0.354,
Argentina,ARG,1882,,0.354,
Argentina,ARG,1883,,0.354,
Argentina,ARG,1884,,0.355,
Argentina,ARG,1885,,0.355,
Argentina,ARG,1886,,0.353,
Argentina,ARG,1887,,0.353,
Argentina,ARG,1888,,0.352,
Argentina,ARG,1889,,0.352,
Argentina,ARG,1890,,0.347,
Argentina,ARG,1891,,0.347,
Argentina,ARG,1892,,0.348,
Argentina,ARG,1893,,0.348,
Argentina,ARG,1894,,0.348,
Argentina,ARG,1895,,0.348,
Argentina,ARG,1896,,0.347,
Argentina,ARG,1897,,0.347,
Argentina,ARG,1898,,0.35,
Argentina,ARG,1899,,0.35,
Argentina,ARG,1900,,0.344,
Argentina,ARG,1901,,0.344,
Argentina,ARG,1902,,0.344,
Argentina,ARG,1903,,0.344,
Argentina,ARG,1904,,0.336,
Argentina,ARG,1905,,0.333,
Argentina,ARG,1906,,0.333,
Argentina,ARG,1907,,0.333,
Argentina,ARG,1908,,0.333,
Argentina,ARG,1909,,0.333,
Argentina,ARG,1910,,0.357,
Argentina,ARG,1911,,0.362,
Argentina,ARG,1912,,0.421,
Argentina,ARG,1913,,0.43,
Argentina,ARG,1914,,0.427,
Argentina,ARG,1915,,0.426,
Argentina,ARG,1916,,0.446,
Argentina,ARG,1917,,0.464,
Argentina,ARG,1918,,0.474,
Argentina,ARG,1919,,0.471,
Argentina,ARG,1920,,0.479,
Argentina,ARG,1921,,0.48,
Argentina,ARG,1922,,0.485,
Argentina,ARG,1923,,0.492,
Argentina,ARG,1924,,0.492,
Argentina,ARG,1925,,0.492,
Argentina,ARG,1926,,0.492,
Argentina,ARG,1927,,0.492,
Argentina,ARG,1928,,0.491,
Argentina,ARG,1929,,0.489,
Argentina,ARG,1930,,0.289,
Argentina,ARG,1931,,0.12,
Argentina,ARG,1932,,0.245,
Argentina,ARG,1933,,0.289,
Argentina,ARG,1934,,0.279,
Argentina,ARG,1935,,0.278,
Argentina,ARG,1936,,0.281,
Argentina,ARG,1937,,0.284,
Argentina,ARG,1938,,0.283,
Argentina,ARG,1939,,0.284,
Argentina,ARG,1940,,0.294,
Argentina,ARG,1941,,0.296,
Argentina,ARG,1942,,0.3,
Argentina,ARG,1943,,0.17,
Argentina,ARG,1944,,0.104,
Argentina,ARG,1945,,0.089,
Argentina,ARG,1946,,0.321,
Argentina,ARG,1947,,0.342,
Argentina,ARG,1948,,0.392,
Argentina,ARG,1949,,0.375,
Argentina,ARG,1950,,0.349,
Argentina,ARG,1951,,0.34,
Argentina,ARG,1952,,0.338,
Argentina,ARG,1953,,0.337,
Argentina,ARG,1954,,0.331,
Argentina,ARG,1955,,0.289,
Argentina,ARG,1956,,0.151,
Argentina,ARG,1957,,0.186,
Argentina,ARG,1958,,0.385,
Argentina,ARG,1959,,0.482,
Argentina,ARG,1960,,0.49,
Argentina,ARG,1961,,0.492,
Argentina,ARG,1962,,0.274,
Argentina,ARG,1963,,0.308,
Argentina,ARG,1964,,0.525,
Argentina,ARG,1965,,0.526,
Argentina,ARG,1966,,0.228,
Argentina,ARG,1967,,0.103,
Argentina,ARG,1968,,0.106,
Argentina,ARG,2024,,0.712,
Armenia,ARM,1976,8.672379,0.108,
Armenia,ARM,1977,8.318928,0.108,
Armenia,ARM,1978,7.98418,0.108,
Armenia,ARM,1979,7.665301,0.109,
Armenia,ARM,1980,7.356702,0.109,
Armenia,ARM,1981,7.0614533,0.109,
Armenia,ARM,1982,6.7842956,0.109,
Armenia,ARM,1983,6.515325,0.109,
Armenia,ARM,1984,6.255754,0.106,
Armenia,ARM,1985,6.0119367,0.109,
Armenia,ARM,1986,5.775954,0.117,
Armenia,ARM,1987,5.5467215,0.143,
Armenia,ARM,1988,9.930127,0.144,
Armenia,ARM,1989,5.1138,0.174,
Armenia,ARM,1990,4.9007745,0.566,
Armenia,ARM,1991,4.6926103,0.609,
Armenia,ARM,1992,4.487002,0.615,
Armenia,ARM,1993,4.287631,0.606,
Armenia,ARM,1994,4.09274,0.587,
Armenia,ARM,1995,3.9044511,0.49,
Armenia,ARM,1996,3.724911,0.422,
Armenia,ARM,1997,3.5534735,0.39,
Armenia,ARM,1998,3.3867354,0.404,
Armenia,ARM,1999,3.2283323,0.413,
Armenia,ARM,2000,3.0751472,0.415,
Armenia,ARM,2001,2.9282742,0.417,
Armenia,ARM,2002,2.7884116,0.407,
Armenia,ARM,2003,2.6541748,0.352,
Armenia,ARM,2004,2.522917,0.343,
Armenia,ARM,2005,2.3990436,0.344,
Armenia,ARM,2006,2.2816052,0.339,
Armenia,ARM,2007,2.170619,0.347,
Armenia,ARM,2008,2.0648077,0.316,
Armenia,ARM,2009,1.965073,0.318,
Armenia,ARM,2010,1.8709264,0.33,
Armenia,ARM,2011,1.7814118,0.334,
Armenia,ARM,2012,1.6960075,0.352,
Armenia,ARM,2013,1.6156282,0.349,
Armenia,ARM,2014,1.538044,0.343,
Armenia,ARM,2015,1.4648875,0.345,
Armenia,ARM,2016,1.3970705,0.349,
Armenia,ARM,2017,1.3321825,0.382,
Armenia,ARM,2018,1.2711482,0.522,
Armenia,ARM,2019,1.2132035,0.793,
Armenia,ARM,2020,1.1571444,0.779,
Armenia,ARM,2021,1.1039169,0.726,
Armenia,ARM,2022,1.0530572,0.65,
Armenia,ARM,2023,1.0044454,0.635,Asia
Armenia,ARM,1918,,0.127,
Armenia,ARM,1919,,0.115,
Armenia,ARM,1920,,0.115,
Armenia,ARM,1921,,0.112,
Armenia,ARM,1922,,0.112,
Armenia,ARM,1923,,0.114,
Armenia,ARM,1924,,0.113,
Armenia,ARM,1925,,0.112,
Armenia,ARM,1926,,0.112,
Armenia,ARM,1927,,0.112,
Armenia,ARM,1928,,0.112,
Armenia,ARM,1929,,0.111,
Armenia,ARM,1930,,0.111,
Armenia,ARM,1931,,0.112,
Armenia,ARM,1932,,0.112,
Armenia,ARM,1933,,0.112,
Armenia,ARM,1934,,0.112,
Armenia,ARM,1935,,0.112,
Armenia,ARM,1936,,0.112,
Armenia,ARM,1937,,0.117,
Armenia,ARM,1938,,0.097,
Armenia,ARM,1939,,0.097,
Armenia,ARM,1940,,0.097,
Armenia,ARM,1941,,0.094,
Armenia,ARM,1942,,0.094,
Armenia,ARM,1943,,0.094,
Armenia,ARM,1944,,0.094,
Armenia,ARM,1945,,0.094,
Armenia,ARM,1946,,0.099,
Armenia,ARM,1947,,0.099,
Armenia,ARM,1948,,0.099,
Armenia,ARM,1949,,0.099,
Armenia,ARM,1950,,0.102,
Armenia,ARM,1951,,0.103,
Armenia,ARM,1952,,0.103,
Armenia,ARM,1953,,0.103,
Armenia,ARM,1954,,0.105,
Armenia,ARM,1955,,0.105,
Armenia,ARM,1956,,0.105,
Armenia,ARM,1957,,0.105,
Armenia,ARM,1958,,0.106,
Armenia,ARM,1959,,0.107,
Armenia,ARM,1960,,0.106,
Armenia,ARM,1961,,0.106,
Armenia,ARM,1962,,0.096,
Armenia,ARM,1963,,0.093,
Armenia,ARM,1964,,0.093,
Armenia,ARM,1965,,0.093,
Armenia,ARM,1966,,0.092,
Armenia,ARM,1967,,0.091,
Armenia,ARM,1968,,0.091,
Armenia,ARM,1969,,0.091,
Armenia,ARM,1970,,0.101,
Armenia,ARM,1971,,0.109,
Armenia,ARM,1972,,0.109,
Armenia,ARM,1973,,0.108,
Armenia,ARM,1974,,0.108,
Armenia,ARM,1975,,0.108,
Armenia,ARM,2024,,0.623,
Aruba,ABW,2023,,,North America
Asia,,1969,15.0646305,0.2124,
Asia,,1970,14.797115,0.2097,
Asia,,1971,14.729669,0.20311905,
Asia,,1972,13.893608,0.20183334,
Asia,,1973,13.452655,0.20709524,
Asia,,1974,13.043168,0.21052381,
Asia,,1975,12.662037,0.20014286,
Asia,,1976,12.242873,0.18721952,
Asia,,1977,11.795358,0.18914634,
Asia,,1978,11.384218,0.19160976,
Asia,,1979,10.943373,0.1957561,
Asia,,1980,10.56975,0.19331707,
Asia,,1981,10.222953,0.19346341,
Asia,,1982,9.94161,0.19095121,
Asia,,1983,9.650365,0.19085366,
Asia,,1984,9.421317,0.19804879,
Asia,,1985,9.1983595,0.20109756,
Asia,,1986,8.967773,0.20131707,
Asia,,1987,8.760564,0.21282928,
Asia,,1988,8.560711,0.22504878,
Asia,,1989,8.3527155,0.23043902,
Asia,,1990,8.150124,0.25489584,
Asia,,1991,7.9407744,0.26872915,
Asia,,1992,7.7263417,0.28083333,
Asia,,1993,7.5117745,0.29116666,
Asia,,1994,7.291508,0.29260418,
Asia,,1995,7.1028676,0.291,
Asia,,1996,6.864398,0.29960418,
Asia,,1997,6.619437,0.3053125,
Asia,,1998,6.3687873,0.310375,
Asia,,1999,6.111145,0.31533334,
Asia,,2000,5.849294,0.31860417,
