Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505313,
Albania,ALB,1852,,,509659,
Albania,ALB,1853,,,514536,
Albania,ALB,1854,,,519460,
Albania,ALB,1855,,,524430,
Albania,ALB,1856,,,529449,
Albania,ALB,1857,,,534515,
Albania,ALB,1858,,,539629,
Albania,ALB,1859,,,544793,
Albania,ALB,1860,,,550006,
Albania,ALB,1861,,,555269,
Albania,ALB,1862,,,560582,
Albania,ALB,1863,,,565946,
Albania,ALB,1864,,,571361,
Albania,ALB,1865,,,576828,
Albania,ALB,1866,,,582348,
Albania,ALB,1867,,,587920,
Albania,ALB,1868,,,593546,
Albania,ALB,1869,,,599215,
Albania,ALB,1870,,,604928,
Albania,ALB,1871,,,610685,
Albania,ALB,1872,,,616487,
Albania,ALB,1873,,,622333,
Albania,ALB,1874,,,628235,
Albania,ALB,1875,,,634193,
Albania,ALB,1876,,,640208,
Albania,ALB,1877,,,646279,
Albania,ALB,1878,,,652408,
Albania,ALB,1879,,,658596,
Albania,ALB,1880,,,664842,
Albania,ALB,1881,,,671147,
Albania,ALB,1882,,,677511,
Albania,ALB,1883,,,683937,
Albania,ALB,1884,,,690423,
Albania,ALB,1885,,,696970,
Albania,ALB,1886,,,703580,
Albania,ALB,1887,,,710252,
Albania,ALB,1888,,,716988,
Albania,ALB,1889,,,723850,
Albania,ALB,1890,,,730840,
Albania,ALB,1891,,,737961,
Albania,ALB,1892,,,745214,
Albania,ALB,1893,,,752600,
Albania,ALB,1894,,,760060,
Albania,ALB,1895,,,767593,
Albania,ALB,1896,,,775202,
Albania,ALB,1897,,,782885,
Albania,ALB,1898,,,790645,
Albania,ALB,1899,,,798342,
Albania,ALB,1900,,,805974,
Albania,ALB,1901,,,813539,
Albania,ALB,1902,,,821036,
Albania,ALB,1903,,,828461,
Albania,ALB,1904,,,835954,
Albania,ALB,1905,,,843514,
Albania,ALB,1906,,,851143,
Albania,ALB,1907,,,858841,
Albania,ALB,1908,,,866609,
Albania,ALB,1909,,,874016,
Albania,ALB,1910,,,881057,
Albania,ALB,1911,,,887724,
Albania,ALB,1912,,,894013,
Albania,ALB,1913,,,899917,
Albania,ALB,1914,,,905859,
Albania,ALB,1915,,,911841,
Albania,ALB,1916,,,917862,
Albania,ALB,1917,,,923923,
Albania,ALB,1918,,,929879,
Albania,ALB,1919,,,935646,
Albania,ALB,1920,,,941221,
Albania,ALB,1921,,,946603,
Albania,ALB,1922,,,951788,
Albania,ALB,1923,,,956775,
Albania,ALB,1924,,,961788,
Albania,ALB,1925,,,966828,
Albania,ALB,1926,,,971893,
Albania,ALB,1927,,,976986,
Albania,ALB,1928,,,982104,
Albania,ALB,1929,,,988255,
Albania,ALB,1930,,,995454,
Albania,ALB,1931,,,1003716,
Albania,ALB,1932,,,1013057,
Albania,ALB,1933,,,1023495,
Albania,ALB,1934,,,1034040,
Albania,ALB,1935,,,1044694,
Albania,ALB,1936,,,1055458,
Albania,ALB,1937,,,1066333,
Albania,ALB,1938,,,1077319,
Albania,ALB,1939,,,1088816,
Albania,ALB,1940,,,1100833,
Albania,ALB,1941,,,1113381,
Albania,ALB,1942,,,1126469,
Albania,ALB,1943,,,1140109,
Albania,ALB,1944,,,1153914,
Albania,ALB,1945,,,1167887,
Albania,ALB,1946,,,1182028,
Albania,ALB,1947,,,1196341,
Albania,ALB,1948,,,1210827,
Albania,ALB,1949,,,1229519,
Algeria,DZA,1950,7.324,,9018372,
Algeria,DZA,1951,7.307,,9269819,
Algeria,DZA,1952,7.289,,9521159,
Algeria,DZA,1953,7.291,,9772605,
Algeria,DZA,1954,7.311,,10014341,
Algeria,DZA,1955,7.336,,10247375,
Algeria,DZA,1956,7.358,,10482131,
Algeria,DZA,1957,7.386,,10717453,
Algeria,DZA,1958,7.438,,10953584,
Algeria,DZA,1959,7.454,,11189572,
Algeria,DZA,1960,7.503,10835.013,11424876,
Algeria,DZA,1961,7.564,9263.025,11628830,
Algeria,DZA,1962,7.607,5283.8633,11800720,
Algeria,DZA,1963,7.649,5965.9473,11982065,
Algeria,DZA,1964,7.672,6087.3784,12179764,
Algeria,DZA,1965,7.711,6427.353,12365928,
Algeria,DZA,1966,7.71,5564.5327,12590021,
Algeria,DZA,1967,7.712,6055.447,12876068,
Algeria,DZA,1968,7.711,6584.988,13172561,
Algeria,DZA,1969,7.709,7002.076,13475921,
Algeria,DZA,1970,7.704,7780.051,13783680,
Algeria,DZA,1971,7.671,7244.3037,14098891,
Algeria,DZA,1972,7.634,7996.2715,14427026,
Algeria,DZA,1973,7.592,8360.683,14771102,
Algeria,DZA,1974,7.545,10072.163,15133462,
Algeria,DZA,1975,7.485,10468.854,15678549,
Algeria,DZA,1976,7.405,10315.068,16409124,
Algeria,DZA,1977,7.312,11288.917,17015940,
Algeria,DZA,1978,7.211,12233.291,17506931,
Algeria,DZA,1979,7.119,12602.791,18036608,
Algeria,DZA,1980,6.994,12254.745,18607122,
Algeria,DZA,1981,6.845,13108.504,19220656,
Algeria,DZA,1982,6.675,13264.293,19872306,
Algeria,DZA,1983,6.496,13552.555,20558077,
Algeria,DZA,1984,6.283,13698.406,21271910,
Algeria,DZA,1985,6.035,13826.624,22008492,
Algeria,DZA,1986,5.645,11472.412,22745453,
Algeria,DZA,1987,5.298,10669.394,23443581,
Algeria,DZA,1988,5.023,9404.003,24109485,
Algeria,DZA,1989,4.761,9448.048,24754440,
Algeria,DZA,1990,4.509,9721.904,25375759,
Algeria,DZA,1991,4.366,9304.236,25987891,
Algeria,DZA,1992,4.274,9052.307,26628518,
Algeria,DZA,1993,4.076,8473.165,27276996,
Algeria,DZA,1994,3.914,8359.784,27887227,
Algeria,DZA,1995,3.487,8597.436,28470152,
Algeria,DZA,1996,3.139,8914.097,29032996,
Algeria,DZA,1997,2.886,8496.63,29579249,
Algeria,DZA,1998,2.691,8693.352,30054098,
Algeria,DZA,1999,2.62,8883.031,30474312,
Algeria,DZA,2000,2.59,9704.585,30903850,
Algeria,DZA,2001,2.519,9655.797,31331173,
Algeria,DZA,2002,2.429,9881.31,31750790,
Algeria,DZA,2003,2.451,10634.918,32175762,
Algeria,DZA,2004,2.5,11033.535,32628233,
Algeria,DZA,2005,2.562,12356.633,33109211,
Algeria,DZA,2006,2.628,13424.695,33623459,
Algeria,DZA,2007,2.704,13692.437,34189375,
Algeria,DZA,2008,2.785,14433.803,34816912,
Algeria,DZA,2009,2.825,13045.797,35490399,
Algeria,DZA,2010,2.875,14808.767,36188192,
Algeria,DZA,2011,2.899,15523.892,36903328,
Algeria,DZA,2012,2.996,14968.809,37646120,
Algeria,DZA,2013,2.997,14278.215,38414134,
Algeria,DZA,2014,3.084,13804.14,39204992,
Algeria,DZA,2015,3.091,12512.007,40019473,
Algeria,DZA,2016,3.091,11854.604,40850673,
Algeria,DZA,2017,3.09,11408.486,41689261,
Algeria,DZA,2018,3.019,11773.642,42504975,
Algeria,DZA,2019,2.997,11787.492,43294503,
Algeria,DZA,2020,2.94,,44042041,
Algeria,DZA,2021,2.87,,44761051,
Algeria,DZA,2022,2.817,,45477339,
Algeria,DZA,2023,2.766,,46164169,Africa
Algeria,DZA,-10000,,,12090,
Algeria,DZA,-9000,,,20150,
Algeria,DZA,-8000,,,33584,
Algeria,DZA,-7000,,,55973,
Algeria,DZA,-6000,,,93289,
Algeria,DZA,-5000,,,155482,
Algeria,DZA,-4000,,,259137,
Algeria,DZA,-3000,,,431895,
Algeria,DZA,-2000,,,719826,
Algeria,DZA,-1000,,,1199710,
Algeria,DZA,0,,,1999517,
Algeria,DZA,100,,,1959366,
Algeria,DZA,200,,,1920021,
Algeria,DZA,300,,,1881466,
Algeria,DZA,400,,,1843686,
Algeria,DZA,500,,,1806664,
Algeria,DZA,600,,,1770386,
Algeria,DZA,700,,,1734836,
Algeria,DZA,800,,,1700000,
Algeria,DZA,900,,,1850000,
Algeria,DZA,1000,,,2000000,
Algeria,DZA,1100,,,1950000,
Algeria,DZA,1200,,,1900000,
Algeria,DZA,1300,,,1685000,
Algeria,DZA,1400,,,1470000,
Algeria,DZA,1500,,,1500000,
Algeria,DZA,1600,,,2250000,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1710,,,1828250,
Algeria,DZA,1720,,,1906500,
Algeria,DZA,1730,,,1984750,
Algeria,DZA,1740,,,2063000,
Algeria,DZA,1750,,,2141250,
Algeria,DZA,1760,,,2219500,
Algeria,DZA,1770,,,2297750,
Algeria,DZA,1780,,,2376000,
Algeria,DZA,1790,,,2454250,
Algeria,DZA,1800,,,2500000,
Algeria,DZA,1801,,,2509126,
Algeria,DZA,1802,,,2518286,
Algeria,DZA,1803,,,2527479,
Algeria,DZA,1804,,,2536706,
Algeria,DZA,1805,,,2545967,
Algeria,DZA,1806,,,2555261,
Algeria,DZA,1807,,,2564589,
Algeria,DZA,1808,,,2573951,
Algeria,DZA,1809,,,2583348,
Algeria,DZA,1810,,,2592813,
Algeria,DZA,1811,,,2602278,
Algeria,DZA,1812,,,2611778,
Algeria,DZA,1813,,,2621312,
Algeria,DZA,1814,,,2630882,
Algeria,DZA,1815,,,2640486,
Algeria,DZA,1816,,,2650125,
Algeria,DZA,1817,,,2659800,
Algeria,DZA,1818,,,2669510,
Algeria,DZA,1819,,,2678262,
Algeria,DZA,1820,,,2686052,
Algeria,DZA,1821,,,2692874,
Algeria,DZA,1822,,,2698723,
Algeria,DZA,1823,,,2703593,
Algeria,DZA,1824,,,2708472,
Algeria,DZA,1825,,,2713360,
Algeria,DZA,1826,,,2718256,
Algeria,DZA,1827,,,2723162,
Algeria,DZA,1828,,,2728076,
Algeria,DZA,1829,,,2732999,
Algeria,DZA,1830,,,2737931,
Algeria,DZA,1831,,,2742872,
Algeria,DZA,1832,,,2747822,
Algeria,DZA,1833,,,2752781,
Algeria,DZA,1834,,,2757748,
Algeria,DZA,1835,,,2762725,
Algeria,DZA,1836,,,2767711,
Algeria,DZA,1837,,,2772705,
Algeria,DZA,1838,,,2777709,
Algeria,DZA,1839,,,2782722,
Algeria,DZA,1840,,,2787744,
Algeria,DZA,1841,,,2792774,
Algeria,DZA,1842,,,2797814,
Algeria,DZA,1843,,,2802863,
Algeria,DZA,1844,,,2807921,
Algeria,DZA,1845,,,2812989,
Algeria,DZA,1846,,,2818065,
Algeria,DZA,1847,,,2823150,
Algeria,DZA,1848,,,2828245,
Algeria,DZA,1849,,,2838059,
Algeria,DZA,1850,,,2852648,
Algeria,DZA,1851,,,2872405,
Algeria,DZA,1852,,,2897058,
Algeria,DZA,1853,,,2926664,
Algeria,DZA,1854,,,2956573,
Algeria,DZA,1855,,,2986788,
Algeria,DZA,1856,,,3017311,
Algeria,DZA,1857,,,3048147,
Algeria,DZA,1858,,,3079297,
Algeria,DZA,1859,,,3110766,
Algeria,DZA,1860,,,3142556,
Algeria,DZA,1861,,,3174671,
Algeria,DZA,1862,,,3207115,
Algeria,DZA,1863,,,3239889,
Algeria,DZA,1864,,,3272999,
Algeria,DZA,1865,,,3306447,
Algeria,DZA,1866,,,3340237,
Algeria,DZA,1867,,,3374372,
Algeria,DZA,1868,,,3408856,
Algeria,DZA,1869,,,3443692,
Algeria,DZA,1870,,,3478884,
Algeria,DZA,1871,,,3514436,
Algeria,DZA,1872,,,3550350,
Algeria,DZA,1873,,,3586632,
Algeria,DZA,1874,,,3623285,
Algeria,DZA,1875,,,3660312,
Algeria,DZA,1876,,,3697718,
Algeria,DZA,1877,,,3735505,
Algeria,DZA,1878,,,3773679,
Algeria,DZA,1879,,,3812243,
Algeria,DZA,1880,,,3851201,
Algeria,DZA,1881,,,3890557,
Algeria,DZA,1882,,,3930315,
Algeria,DZA,1883,,,3970479,
Algeria,DZA,1884,,,4011054,
Algeria,DZA,1885,,,4052043,
Algeria,DZA,1886,,,4093452,
Algeria,DZA,1887,,,4135283,
Algeria,DZA,1888,,,4177542,
Algeria,DZA,1889,,,4219933,
Algeria,DZA,1890,,,4262454,
Algeria,DZA,1891,,,4305104,
Algeria,DZA,1892,,,4347882,
Algeria,DZA,1893,,,4390784,
Algeria,DZA,1894,,,4434110,
Algeria,DZA,1895,,,4477863,
Algeria,DZA,1896,,,4522048,
Algeria,DZA,1897,,,4566669,
Algeria,DZA,1898,,,4611731,
Algeria,DZA,1899,,,4663386,
Algeria,DZA,1900,,,4721802,
Algeria,DZA,1901,,,4787149,
Algeria,DZA,1902,,,4859600,
Algeria,DZA,1903,,,4939332,
Algeria,DZA,1904,,,5020372,
Algeria,DZA,1905,,,5102742,
Algeria,DZA,1906,,,5186463,
Algeria,DZA,1907,,,5271557,
Algeria,DZA,1908,,,5358048,
Algeria,DZA,1909,,,5433528,
Algeria,DZA,1910,,,5497750,
Algeria,DZA,1911,,,5550464,
Algeria,DZA,1912,,,5591415,
Algeria,DZA,1913,,,5620343,
Algeria,DZA,1914,,,5649420,
Algeria,DZA,1915,,,5678648,
Algeria,DZA,1916,,,5708027,
Algeria,DZA,1917,,,5737558,
Algeria,DZA,1918,,,5766569,
Algeria,DZA,1919,,,5802743,
Algeria,DZA,1920,,,5846192,
Algeria,DZA,1921,,,5897033,
Algeria,DZA,1922,,,5955381,
Algeria,DZA,1923,,,6021355,
Algeria,DZA,1924,,,6088060,
Algeria,DZA,1925,,,6155505,
Algeria,DZA,1926,,,6223696,
Algeria,DZA,1927,,,6292643,
Algeria,DZA,1928,,,6362353,
Algeria,DZA,1929,,,6441431,
Algeria,DZA,1930,,,6530132,
Algeria,DZA,1931,,,6628718,
Algeria,DZA,1932,,,6737455,
Algeria,DZA,1933,,,6856617,
Algeria,DZA,1934,,,6977885,
Algeria,DZA,1935,,,7101299,
Algeria,DZA,1936,,,7226895,
Algeria,DZA,1937,,,7354713,
Algeria,DZA,1938,,,7484792,
Algeria,DZA,1939,,,7613042,
Algeria,DZA,1940,,,7739370,
Algeria,DZA,1941,,,7863680,
Algeria,DZA,1942,,,7985870,
Algeria,DZA,1943,,,8105839,
Algeria,DZA,1944,,,8227611,
Algeria,DZA,1945,,,8351211,
Algeria,DZA,1946,,,8476669,
Algeria,DZA,1947,,,8604011,
Algeria,DZA,1948,,,8733267,
Algeria,DZA,1949,,,8871792,
American Samoa,ASM,1950,6.219,,19025,
American Samoa,ASM,1951,6.166,,19409,
American Samoa,ASM,1952,6.112,,19527,
American Samoa,ASM,1953,6.087,,19660,
American Samoa,ASM,1954,6.094,,19734,
American Samoa,ASM,1955,6.143,,19837,
American Samoa,ASM,1956,6.197,,19915,
American Samoa,ASM,1957,6.301,,19945,
American Samoa,ASM,1958,6.425,,19915,
American Samoa,ASM,1959,6.537,,19895,
American Samoa,ASM,1960,6.578,,20117,
American Samoa,ASM,1961,6.575,,20647,
American Samoa,ASM,1962,6.603,,21273,
American Samoa,ASM,1963,6.687,,21952,
American Samoa,ASM,1964,6.78,,22663,
American Samoa,ASM,1965,6.73,,23385,
American Samoa,ASM,1966,6.618,,24112,
American Samoa,ASM,1967,6.461,,24849,
American Samoa,ASM,1968,6.281,,25591,
American Samoa,ASM,1969,6.122,,26356,
American Samoa,ASM,1970,5.953,,27011,
American Samoa,ASM,1971,5.765,,27517,
American Samoa,ASM,1972,5.519,,27983,
American Samoa,ASM,1973,5.297,,28425,
American Samoa,ASM,1974,5.139,,28859,
American Samoa,ASM,1975,5.013,,29365,
American Samoa,ASM,1976,4.932,,29935,
American Samoa,ASM,1977,4.953,,30498,
American Samoa,ASM,1978,4.873,,31056,
American Samoa,ASM,1979,4.756,,31588,
American Samoa,ASM,1980,4.627,,32389,
American Samoa,ASM,1981,4.498,,33563,
American Samoa,ASM,1982,4.37,,34895,
American Samoa,ASM,1983,4.267,,36255,
American Samoa,ASM,1984,4.25,,37646,
American Samoa,ASM,1985,4.255,,39089,
American Samoa,ASM,1986,4.276,,40544,
American Samoa,ASM,1987,4.298,,42048,
American Samoa,ASM,1988,4.314,,43584,
American Samoa,ASM,1989,4.41,,45169,
American Samoa,ASM,1990,4.472,,46620,
American Samoa,ASM,1991,4.528,,47856,
American Samoa,ASM,1992,4.557,,49013,
American Samoa,ASM,1993,4.605,,50137,
American Samoa,ASM,1994,4.384,,51230,
American Samoa,ASM,1995,4.121,,52290,
American Samoa,ASM,1996,3.944,,53336,
American Samoa,ASM,1997,3.887,,54342,
American Samoa,ASM,1998,3.878,,55299,
American Samoa,ASM,1999,3.891,,56232,
American Samoa,ASM,2000,3.89,,56828,
American Samoa,ASM,2001,3.87,,57033,
American Samoa,ASM,2002,3.866,,57037,
American Samoa,ASM,2003,3.91,,56946,
American Samoa,ASM,2004,3.945,,56796,
American Samoa,ASM,2005,3.863,,56591,
American Samoa,ASM,2006,3.685,,56340,
American Samoa,ASM,2007,3.509,,56089,
American Samoa,ASM,2008,3.42,,55805,
American Samoa,ASM,2009,3.359,,55502,
American Samoa,ASM,2010,3.292,,55204,
American Samoa,ASM,2011,3.169,,54874,
American Samoa,ASM,2012,3.043,,54453,
American Samoa,ASM,2013,2.932,,53986,
American Samoa,ASM,2014,2.852,,53448,
American Samoa,ASM,2015,2.78,,52849,
American Samoa,ASM,2016,2.699,,52227,
American Samoa,ASM,2017,2.598,,51561,
American Samoa,ASM,2018,2.494,,50884,
American Samoa,ASM,2019,2.404,,50189,
American Samoa,ASM,2020,2.36,,49732,
American Samoa,ASM,2021,2.327,,49202,
American Samoa,ASM,2022,2.305,,48322,
American Samoa,ASM,2023,2.286,,47499,Oceania
American Samoa,ASM,0,,,1,
American Samoa,ASM,100,,,2,
American Samoa,ASM,200,,,4,
American Samoa,ASM,300,,,6,
American Samoa,ASM,400,,,9,
American Samoa,ASM,500,,,13,
American Samoa,ASM,600,,,20,
American Samoa,ASM,700,,,31,
American Samoa,ASM,800,,,46,
American Samoa,ASM,900,,,70,
American Samoa,ASM,1000,,,105,
American Samoa,ASM,1100,,,157,
American Samoa,ASM,1200,,,236,
American Samoa,ASM,1300,,,355,
American Samoa,ASM,1400,,,533,
American Samoa,ASM,1500,,,799,
American Samoa,ASM,1600,,,1199,
American Samoa,ASM,1700,,,1799,
American Samoa,ASM,1710,,,1894,
American Samoa,ASM,1720,,,1993,
American Samoa,ASM,1730,,,2098,
American Samoa,ASM,1740,,,2209,
American Samoa,ASM,1750,,,2325,
American Samoa,ASM,1760,,,2447,
American Samoa,ASM,1770,,,2576,
American Samoa,ASM,1780,,,2712,
American Samoa,ASM,1790,,,2854,
American Samoa,ASM,1800,,,3005,
American Samoa,ASM,1810,,,3163,
American Samoa,ASM,1820,,,3339,
American Samoa,ASM,1830,,,3524,
American Samoa,ASM,1840,,,3720,
American Samoa,ASM,1850,,,3927,
American Samoa,ASM,1860,,,4145,
American Samoa,ASM,1870,,,4663,
American Samoa,ASM,1880,,,5246,
American Samoa,ASM,1890,,,5902,
American Samoa,ASM,1900,,,6639,
American Samoa,ASM,1910,,,7469,
American Samoa,ASM,1920,,,8963,
American Samoa,ASM,1930,,,10756,
American Samoa,ASM,1940,,,12908,
Americas (UN),,1950,,,335791442,
Americas (UN),,1951,,,342809226,
Americas (UN),,1952,,,350086816,
Americas (UN),,1953,,,357599554,
Americas (UN),,1954,,,365377045,
Americas (UN),,1955,,,373407224,
Americas (UN),,1956,,,381692120,
Americas (UN),,1957,,,390249028,
Americas (UN),,1958,,,398992297,
Americas (UN),,1959,,,408076995,
Americas (UN),,1960,,,417520467,
Americas (UN),,1961,,,427225693,
Americas (UN),,1962,,,437118190,
Americas (UN),,1963,,,447027406,
Americas (UN),,1964,,,456963549,
Americas (UN),,1965,,,466843128,
Americas (UN),,1966,,,476580488,
Americas (UN),,1967,,,486189955,
Americas (UN),,1968,,,495698167,
Americas (UN),,1969,,,505217429,
Americas (UN),,1970,,,515080483,
Americas (UN),,1971,,,525203202,
Americas (UN),,1972,,,535103974,
Americas (UN),,1973,,,544799410,
Americas (UN),,1974,,,554515543,
Americas (UN),,1975,,,564296811,
Americas (UN),,1976,,,574121310,
Americas (UN),,1977,,,584093263,
Americas (UN),,1978,,,594231880,
Americas (UN),,1979,,,604509029,
Americas (UN),,1980,,,614995512,
Americas (UN),,1981,,,625567924,
Americas (UN),,1982,,,636207129,
Americas (UN),,1983,,,646988402,
Americas (UN),,1984,,,657807284,
Americas (UN),,1985,,,668598252,
Americas (UN),,1986,,,679322460,
Americas (UN),,1987,,,690036392,
Americas (UN),,1988,,,700864685,
Americas (UN),,1989,,,711800683,
Americas (UN),,1990,,,723166976,
Americas (UN),,1991,,,734827484,
Americas (UN),,1992,,,746446392,
Americas (UN),,1993,,,757897448,
Americas (UN),,1994,,,769066670,
Americas (UN),,1995,,,780097735,
Americas (UN),,1996,,,790984047,
Americas (UN),,1997,,,801748635,
Americas (UN),,1998,,,812545176,
Americas (UN),,1999,,,823277535,
Americas (UN),,2000,,,833823280,
Americas (UN),,2001,,,844243580,
Americas (UN),,2002,,,854486093,
Americas (UN),,2003,,,864557843,
Americas (UN),,2004,,,874538421,
Americas (UN),,2005,,,884494744,
Americas (UN),,2006,,,894470023,
Americas (UN),,2007,,,904530182,
Americas (UN),,2008,,,914594472,
Americas (UN),,2009,,,924521223,
Americas (UN),,2010,,,934293843,
Americas (UN),,2011,,,944029752,
Americas (UN),,2012,,,953741158,
Americas (UN),,2013,,,963367705,
Americas (UN),,2014,,,972890495,
Americas (UN),,2015,,,982256719,
Americas (UN),,2016,,,991580820,
Americas (UN),,2017,,,1000714110,
Americas (UN),,2018,,,1009489418,
Americas (UN),,2019,,,1017894550,
Americas (UN),,2020,,,1024463690,
Americas (UN),,2021,,,1029207205,
Americas (UN),,2022,,,1034848516,
Americas (UN),,2023,,,1041794207,
Andorra,AND,1950,2.112,,5979,
Andorra,AND,1951,2.195,,5802,
Andorra,AND,1952,2.258,,5429,
Andorra,AND,1953,2.315,,5311,
Andorra,AND,1954,2.32,,5592,
Andorra,AND,1955,2.271,,6139,
Andorra,AND,1956,2.296,,6750,
Andorra,AND,1957,2.374,,7373,
Andorra,AND,1958,2.459,,8048,
Andorra,AND,1959,2.552,,8753,
Andorra,AND,1960,2.545,,9498,
Andorra,AND,1961,2.543,,10266,
Andorra,AND,1962,2.548,,11062,
Andorra,AND,1963,2.602,,11892,
Andorra,AND,1964,2.689,,12744,
Andorra,AND,1965,2.715,,13618,
Andorra,AND,1966,2.759,,14609,
Andorra,AND,1967,2.78,,15814,
Andorra,AND,1968,2.77,,17154,
Andorra,AND,1969,2.769,,18533,
Andorra,AND,1970,2.787,,19953,
Andorra,AND,1971,2.832,,21426,
Andorra,AND,1972,2.905,,22935,
Andorra,AND,1973,2.826,,24502,
Andorra,AND,1974,2.735,,26101,
Andorra,AND,1975,2.458,,27754,
Andorra,AND,1976,2.207,,29417,
Andorra,AND,1977,2.029,,31076,
Andorra,AND,1978,1.884,,32714,
Andorra,AND,1979,1.795,,34283,
Andorra,AND,1980,1.83,,35754,
Andorra,AND,1981,1.797,,37143,
Andorra,AND,1982,1.726,,38743,
Andorra,AND,1983,1.574,,40543,
Andorra,AND,1984,1.475,,42238,
Andorra,AND,1985,1.434,,43796,
Andorra,AND,1986,1.397,,45715,
Andorra,AND,1987,1.367,,47634,
Andorra,AND,1988,1.365,,49394,
Andorra,AND,1989,1.395,,50589,
Andorra,AND,1990,1.401,,52573,
Andorra,AND,1991,1.397,,56650,
Andorra,AND,1992,1.373,,60165,
Andorra,AND,1993,1.334,,63239,
Andorra,AND,1994,1.317,,64586,
Andorra,AND,1995,1.319,,63884,
Andorra,AND,1996,1.329,,63958,
Andorra,AND,1997,1.354,,64677,
Andorra,AND,1998,1.383,,65352,
Andorra,AND,1999,1.421,,65689,
Andorra,AND,2000,1.273,,65653,
Andorra,AND,2001,1.305,,65826,
Andorra,AND,2002,1.265,,66469,
Andorra,AND,2003,1.18,,69456,
Andorra,AND,2004,1.229,,74295,
Andorra,AND,2005,1.224,,77390,
Andorra,AND,2006,1.234,,79552,
Andorra,AND,2007,1.189,,81850,
Andorra,AND,2008,1.25,,83468,
Andorra,AND,2009,1.208,,83863,
Andorra,AND,2010,1.275,,80679,
Andorra,AND,2011,1.321,,77749,
Andorra,AND,2012,1.26,,76812,
Andorra,AND,2013,1.142,,75175,
Andorra,AND,2014,1.168,,73701,
Andorra,AND,2015,1.223,,72151,
Andorra,AND,2016,1.184,,72144,
Andorra,AND,2017,1.129,,73730,
Andorra,AND,2018,1.053,,75145,
Andorra,AND,2019,1.045,,76436,
Andorra,AND,2020,1.028,,77343,
Andorra,AND,2021,1.058,,78328,
Andorra,AND,2022,1.071,,79675,
Andorra,AND,2023,1.082,,80825,Europe
Andorra,AND,-10000,,,25,
Andorra,AND,-9000,,,34,
Andorra,AND,-8000,,,45,
Andorra,AND,-7000,,,61,
Andorra,AND,-6000,,,81,
Andorra,AND,-5000,,,110,
Andorra,AND,-4000,,,153,
Andorra,AND,-3000,,,220,
Andorra,AND,-2000,,,340,
Andorra,AND,-1000,,,595,
Andorra,AND,0,,,1219,
Andorra,AND,100,,,1243,
Andorra,AND,200,,,1269,
Andorra,AND,300,,,1295,
Andorra,AND,400,,,1321,
Andorra,AND,500,,,1348,
Andorra,AND,600,,,1376,
Andorra,AND,700,,,1404,
Andorra,AND,800,,,1432,
Andorra,AND,900,,,1462,
Andorra,AND,1000,,,1492,
Andorra,AND,1100,,,1522,
Andorra,AND,1200,,,1553,
Andorra,AND,1300,,,1585,
Andorra,AND,1400,,,1617,
Andorra,AND,1500,,,1650,
Andorra,AND,1600,,,1684,
Andorra,AND,1700,,,1718,
Andorra,AND,1710,,,1809,
Andorra,AND,1720,,,1904,
Andorra,AND,1730,,,2004,
Andorra,AND,1740,,,2110,
Andorra,AND,1750,,,2221,
Andorra,AND,1760,,,2338,
Andorra,AND,1770,,,2461,
Andorra,AND,1780,,,2590,
Andorra,AND,1790,,,2727,
Andorra,AND,1800,,,2654,
Andorra,AND,1801,,,2654,
Andorra,AND,1802,,,2654,
Andorra,AND,1803,,,2654,
Andorra,AND,1804,,,2654,
Andorra,AND,1805,,,2654,
Andorra,AND,1806,,,2654,
Andorra,AND,1807,,,2654,
Andorra,AND,1808,,,2654,
